areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02000235,3460,2805,2150,37,0,13,E02006431,60,E02000230,39,E02006429,36,E02000233,33,E02000217,18,E02000227,18
E02000236,4656,3234,2817,43,0,11,E02000234,100,E02006987,49,E02006378,41,E02000234,22,E02000237,19,E02006378,17
E02000237,3514,2671,1944,103,0,5,E02000234,71,E02006431,47,E02000230,45,E02000234,47,E02000236,27,E02000231,23
E02000238,5496,4029,2504,94,0,33,E02000243,118,E02000100,82,E02000119,77,E02000240,53,E02000263,47,E02000241,42
E02000239,4577,2847,2206,60,0,20,E02000119,115,E02000252,79,E02000243,72,E02000238,40,E02000240,17,E02000105,16
E02000240,4881,2570,2066,59,0,18,E02006796,82,E02000266,79,E02000524,79,E02000238,21,E02000241,19,E02000245,12
E02000241,3579,3651,1602,33,0,10,E02000266,66,E02000243,63,E02000524,52,E02000240,57,E02000263,48,E02000260,44
E02000242,3295,2990,1453,87,0,13,E02000119,108,E02000121,82,E02000252,71,E02000121,56,E02000244,37,E02000243,29
E02000243,4160,7352,2041,160,0,23,E02000119,68,E02000252,62,E02000266,52,E02000238,118,E02000249,114,E02000247,107
E02000244,3783,4057,1985,83,0,19,E02000119,66,E02000243,54,E02000252,47,E02000242,56,E02000239,46,E02000121,42
E02000245,3938,2243,1597,39,0,21,E02000266,111,E02000524,83,E02000243,66,E02000240,36,E02000246,31,E02000247,19
E02000246,4064,2202,1696,56,0,22,E02000524,139,E02000266,91,E02000243,75,E02000245,23,E02000238,12,E02000511,12
E02000247,4814,3101,2074,69,0,16,E02000266,124,E02000243,107,E02000524,107,E02000245,45,E02000246,38,E02000251,32
E02000248,3720,5388,2025,57,0,25,E02000119,118,E02000252,63,E02000001,47,E02000118,326,E02000121,286,E02000111,156
E02000249,3874,3325,1747,89,0,28,E02000243,114,E02000266,108,E02000524,53,E02000251,62,E02000243,51,E02000247,51
E02000250,3159,2630,2089,38,0,16,E02000256,53,E02000255,25,E02006969,25,E02000255,22,E02000247,15,E02000256,11
E02000251,3858,2038,1606,15,0,12,E02000266,167,E02000524,135,E02000243,92,E02000266,31,E02000254,23,E02000247,17
E02000252,5422,11699,2682,199,0,23,E02000119,140,E02000372,87,E02000972,65,E02000121,167,E02000118,113,E02000112,112
E02000253,4236,2725,2155,32,0,16,E02000266,86,E02006969,74,E02000265,50,E02000247,27,E02000265,23,E02000259,20
E02000254,3991,2081,1433,72,0,9,E02000266,231,E02000524,187,E02000260,80,E02000260,37,E02000263,26,E02000251,21
E02000255,4594,3848,2732,55,0,18,E02000256,69,E02006969,58,E02000252,47,E02000253,44,E02000247,34,E02000265,34
E02000256,5186,5421,3343,76,0,20,E02006969,59,E02000972,58,E02000372,55,E02000255,69,E02000250,53,E02000265,46
E02000258,3382,2322,1935,13,0,29,E02000262,53,E02000252,52,E02000972,42,E02000262,20,E02000240,12,E02000252,11
E02000259,3310,2398,1887,38,0,17,E02000266,54,E02000372,38,E02000267,34,E02000253,33,E02000265,27,E02000267,14
E02000260,3811,3443,1223,130,0,6,E02000266,360,E02000524,221,E02000243,66,E02000263,186,E02000254,80,E02000275,73
E02000261,6493,4414,3362,44,0,58,E02000372,145,E02000375,103,E02000252,102,E02000252,23,E02000262,23,E02000258,22
E02000262,4869,4784,2803,86,0,18,E02000372,62,E02000252,61,E02000972,61,E02000258,53,E02000252,44,E02000270,42
E02000263,5544,2892,1615,159,0,14,E02000266,451,E02000524,338,E02000260,186,E02000260,55,E02000254,44,E02000275,42
E02000264,4663,3891,2886,44,0,29,E02000252,50,E02000001,46,E02006792,46,E02000270,21,E02000253,18,E02000262,17
E02000265,5519,4776,3230,66,0,18,E02006969,86,E02000266,69,E02000524,62,E02000253,50,E02000267,47,E02000255,45
E02000266,5478,10564,2281,322,0,18,E02000524,179,E02000260,70,E02006969,57,E02000263,451,E02000260,360,E02000254,231
E02000267,4178,3646,2420,112,0,16,E02000266,80,E02000272,49,E02006969,49,E02000265,58,E02000266,53,E02000253,38
E02000268,4872,4615,3158,64,0,15,E02006969,49,E02000972,36,E02000256,35,E02000265,38,E02000264,32,E02000269,32
E02000269,4424,4456,2920,31,0,9,E02000001,39,E02000372,35,E02006969,35,E02000276,33,E02000265,32,E02000268,32
E02000270,5076,4982,2917,50,0,18,E02006792,64,E02000977,57,E02000972,53,E02000262,29,E02000261,25,E02000264,22
E02000271,3727,4078,2659,23,0,15,E02006792,45,E02000001,35,E02000977,32,E02000261,39,E02000263,31,E02006791,31
E02000272,3353,3158,2152,42,0,12,E02000266,44,E02000539,27,E02000269,26,E02000267,49,E02000265,39,E02000531,26
E02000275,3393,2259,1167,84,0,9,E02000524,212,E02000266,151,E02000260,73,E02000529,58,E02000263,56,E02006970,55
E02000276,3659,3212,2275,28,0,12,E02000524,48,E02000977,42,E02000384,37,E02000251,37,E02000252,26,E02000267,24
E02000277,3104,2747,1265,37,0,5,E02000288,83,E02000290,81,E02004855,63,E02000279,63,E02000278,52,E02004855,50
E02000278,3516,2067,1363,73,0,6,E02000288,95,E02000290,79,E02004855,59,E02000279,54,E02000277,44,E02000288,29
E02000279,5114,4379,2193,141,0,19,E02000290,161,E02000288,94,E02006793,69,E02004855,85,E02000282,46,E02000283,46
E02000280,3964,4226,2030,100,0,15,E02000284,92,E02000286,76,E02000291,61,E02000281,74,E02000284,50,E02000285,47
E02000281,4254,3019,1934,67,0,10,E02000288,114,E02000290,80,E02000280,74,E02000285,43,E02000280,42,E02000283,40
E02000282,3469,2475,1250,71,0,6,E02000290,106,E02000288,103,E02000286,59,E02000279,54,E02000278,50,E02000283,48
E02000283,3486,2074,1362,20,0,12,E02000290,121,E02000288,109,E02000292,51,E02000279,28,E02000290,25,E02000277,20
E02000284,4219,4424,2394,98,0,14,E02000286,78,E02000288,68,E02000291,68,E02000280,92,E02000285,92,E02000286,82
E02000285,3234,2961,1675,33,0,8,E02000284,92,E02000288,68,E02000291,57,E02000280,40,E02000281,37,E02000282,33
E02000286,4181,5500,2381,94,0,8,E02000284,82,E02000001,48,E02000288,45,E02000284,78,E02000280,76,E02000281,71
E02000287,3428,3449,2030,48,0,5,E02000296,60,E02000001,38,E02004896,25,E02000296,57,E02000029,54,E02000026,30
E02000288,4896,6074,1982,221,0,13,E02000290,153,E02000292,78,E02000306,73,E02000292,118,E02000281,114,E02000283,109
E02000289,3189,2376,1799,36,0,7,E02000296,61,E02000291,40,E02000286,35,E02000286,33,E02000295,28,E02000281,26
E02000290,2539,7224,966,88,0,11,E02000288,98,E02000286,45,E02000306,43,E02000279,161,E02000288,153,E02004855,126
E02000291,4595,4948,2411,109,0,5,E02000288,73,E02000284,67,E02000292,63,E02000292,87,E02000281,70,E02000284,68
E02000292,4455,4693,2223,82,0,11,E02000288,118,E02000291,87,E02006793,64,E02000288,78,E02000291,63,E02000294,53
E02000293,2925,2298,1759,18,0,5,E02000291,33,E02000298,33,E02000286,32,E02000285,24,E02000291,22,E02000297,15
E02000294,3664,2294,1395,52,0,16,E02000288,101,E02006793,83,E02000290,76,E02000288,42,E02000299,37,E02000301,26
E02000295,3982,3436,2328,62,0,3,E02000296,74,E02000286,46,E02006793,32,E02000289,31,E02000296,30,E02000298,27
E02000296,4794,5350,2673,159,0,14,E02000287,57,E02000972,51,E02000001,39,E02000295,74,E02000298,69,E02000289,61
E02000297,4515,3206,2381,70,0,14,E02000001,50,E02000291,50,E02006793,48,E02000292,38,E02000300,24,E02000291,21
E02000298,4152,3850,2660,80,0,16,E02000296,69,E02000001,51,E02000305,36,E02000302,55,E02000297,45,E02000293,33
E02000299,3701,2550,1480,69,0,8,E02006793,108,E02000306,99,E02000288,80,E02000301,69,E02000288,37,E02000300,36
E02000300,3611,2261,1578,21,0,6,E02000306,80,E02006793,78,E02000309,59,E02000303,22,E02000291,20,E02000292,17
E02000301,3967,2406,1470,47,0,18,E02000306,132,E02006793,98,E02000290,85,E02000306,26,E02000309,25,E02000303,18
E02000302,4030,2830,2150,49,0,9,E02000298,55,E02006793,54,E02000305,51,E02000307,36,E02000297,31,E02000280,17
E02000303,3232,2302,1316,38,0,6,E02006793,94,E02000306,85,E02000309,64,E02000299,34,E02000300,28,E02000301,27
E02000304,3865,2974,2362,36,0,24,E02000001,46,E02000296,45,E02000305,33,E02000295,24,E02000312,20,E02000308,18
E02000305,4686,4192,2793,64,0,14,E02000001,53,E02000296,45,E02000191,38,E02000311,59,E02000302,51,E02000298,36
E02000306,3300,5485,1252,111,0,8,E02006793,109,E02000309,70,E02000288,60,E02000301,132,E02000299,99,E02000309,97
E02000307,4447,2606,2028,24,0,11,E02006793,137,E02000306,74,E02000309,63,E02000303,20,E02000300,18,E02000292,12
E02000308,4350,2954,2343,43,0,12,E02000001,49,E02006793,49,E02000972,41,E02000312,18,E02000033,15,E02000302,15
E02000309,4737,4561,1871,141,0,10,E02006793,205,E02000306,97,E02000290,58,E02006793,75,E02000306,70,E02000303,64
E02000311,4738,3197,2279,71,0,8,E02006793,88,E02000305,59,E02000001,50,E02000312,28,E02000302,25,E02006793,25
E02000312,5901,4441,3418,53,0,18,E02000001,69,E02000972,66,E02000977,62,E02000311,44,E02000308,27,E02000305,25
E02000313,2793,1247,1056,18,0,12,E02000314,149,E02000065,76,E02000068,64,E02000314,13,E02000315,10,E02000066,8
E02000314,6047,7693,2798,224,0,29,E02000001,107,E02006994,100,E02000327,96,E02000313,149,E02000065,136,E02000066,122
E02000315,4187,2598,1666,85,0,10,E02000314,104,E02000327,81,E02000068,80,E02000320,38,E02000066,30,E02000065,24
E02000317,3274,1881,1390,37,0,15,E02006994,86,E02000327,70,E02000323,56,E02006994,19,E02000323,18,E02000314,13
E02000318,4964,3313,1849,114,0,27,E02000068,121,E02000314,114,E02000001,113,E02000319,56,E02006786,44,E02000321,38
E02000319,5133,3616,2344,68,0,21,E02000314,102,E02006994,101,E02000001,97,E02000318,69,E02000323,52,E02000321,40
E02000320,3291,2047,1525,32,0,7,E02000327,74,E02000314,65,E02000065,51,E02000315,18,E02000314,16,E02000072,15
E02000321,3454,1902,1436,27,0,4,E02000068,68,E02000314,66,E02000323,63,E02000323,35,E02000319,18,E02000067,14
E02000323,6134,4858,2797,122,0,14,E02000327,184,E02000001,108,E02006994,106,E02000321,63,E02000319,61,E02000317,56
E02000324,3497,2672,1705,52,0,15,E02000327,72,E02006993,56,E02000001,55,E02000331,34,E02000317,26,E02000326,21
E02000326,4349,3173,2643,19,0,10,E02000001,93,E02006993,57,E02000977,47,E02000318,11,E02000324,10,E02000319,9
E02000327,3037,7285,1357,257,0,6,E02006994,56,E02000001,44,E02000323,40,E02000323,184,E02000331,119,E02000318,100
E02000328,3495,3015,2350,28,0,11,E02000001,59,E02006854,37,E02000977,31,E02000331,21,E02000324,20,E02000326,19
E02000329,2972,2063,1444,44,0,5,E02000314,57,E02000327,55,E02006994,52,E02006786,36,E02000319,20,E02000321,19
E02000331,3875,2410,1905,28,0,16,E02000327,119,E02000001,76,E02006930,54,E02000326,17,E02000317,16,E02000324,16
E02000332,3689,2866,1995,27,0,8,E02000327,72,E02006994,51,E02000001,46,E02000323,30,E02000070,20,E02000320,17
E02000333,3333,3276,2197,26,0,13,E02000001,65,E02000977,32,E02000327,28,E02006927,33,E02000326,29,E02000332,22
E02000334,3169,2031,1670,13,0,13,E02000327,73,E02000001,51,E02006927,36,E02000331,12,E02000655,9,E02000335,8
E02000335,3299,2160,1931,20,0,5,E02000339,61,E02000340,54,E02000327,47,E02000339,11,E02000128,9,E02000343,9
E02000337,3846,2497,1937,37,0,11,E02000340,83,E02000001,59,E02006927,57,E02000341,19,E02000335,16,E02000334,15
E02000339,2972,3259,1783,79,0,6,E02000340,37,E02000001,34,E02000327,31,E02000335,61,E02000337,53,E02000340,46
E02000340,3350,4014,1925,58,0,11,E02000339,46,E02000001,44,E02006801,29,E02000337,83,E02000343,57,E02000335,54
E02000341,3434,2459,1607,59,0,9,E02000340,51,E02000327,48,E02006927,44,E02000337,35,E02000342,24,E02000318,23
E02000342,2870,2236,1540,44,0,6,E02000340,46,E02000339,42,E02000001,40,E02000082,18,E02000340,16,E02000335,15
E02000343,3222,2088,1722,25,0,7,E02000340,57,E02000339,45,E02000001,38,E02000344,17,E02000319,13,E02000127,10
E02000344,3105,2431,1781,50,0,2,E02000001,52,E02000340,33,E02000134,32,E02000342,18,E02000343,17,E02000318,15
E02000345,3216,4147,1330,403,0,5,E02000347,152,E02000350,152,E02006921,75,E02000425,312,E02000348,270,E02000347,245
E02000346,4551,4066,2751,41,0,14,E02000001,85,E02000972,65,E02000977,48,E02000347,75,E02000425,49,E02000348,43
E02000347,3229,2838,1472,200,0,8,E02000345,245,E02000350,128,E02000346,75,E02000345,152,E02000348,134,E02006921,121
E02000348,2974,2044,1218,59,0,5,E02000345,270,E02000350,153,E02000347,134,E02000425,76,E02000345,62,E02006921,55
E02000350,5480,4700,3310,117,0,9,E02000345,107,E02000347,85,E02000001,83,E02000348,153,E02000345,152,E02000347,128
E02000351,5546,4251,3777,12,0,14,E02000001,76,E02000972,50,E02000977,49,E02000347,27,E02000564,9,E02000428,7
E02000352,3426,3004,2163,27,0,11,E02000001,63,E02000347,53,E02000345,48,E02000358,28,E02000347,23,E02000350,21
E02000353,4514,4709,3171,63,0,5,E02000001,73,E02000972,40,E02000977,38,E02000350,52,E02000358,45,E02000354,39
E02000354,4935,3653,2852,62,0,10,E02000001,103,E02000363,63,E02000972,49,E02000360,20,E02000358,18,E02006918,18
E02000355,4498,3687,2783,45,0,7,E02000363,68,E02000001,63,E02000367,48,E02000359,35,E02000354,32,E02000363,26
E02000356,4281,3733,3060,28,0,7,E02000001,62,E02000972,49,E02000191,36,E02000358,27,E02000352,25,E02000565,14
E02000357,2883,1748,1319,11,0,8,E02000363,76,E02000001,60,E02000361,53,E02000363,14,E02000360,12,E02000359,9
E02000358,6337,5996,4047,44,0,18,E02000001,103,E02000972,56,E02000977,49,E02000363,35,E02000354,33,E02000360,32
E02000359,3371,3883,2063,30,0,7,E02000363,59,E02000972,50,E02000001,49,E02000363,54,E02000357,45,E02000361,32
E02000360,5493,4187,2980,60,0,9,E02000001,115,E02000361,60,E02000972,60,E02000368,34,E02000358,29,E02000364,29
E02000361,4793,6090,2983,59,0,11,E02000001,102,E02000363,60,E02000972,56,E02000363,85,E02000360,60,E02000368,60
E02000362,3551,4245,2091,33,0,8,E02000001,52,E02000363,46,E02000361,42,E02000363,34,E02000357,28,E02000369,26
E02000363,5109,6760,2420,151,0,22,E02000001,112,E02000367,94,E02000361,85,E02000357,76,E02000355,68,E02000366,67
E02000364,5148,4611,3364,32,0,14,E02000001,85,E02000367,60,E02000363,51,E02000354,34,E02000360,29,E02000358,28
E02000366,4072,3279,2456,58,0,10,E02000363,67,E02000001,54,E02000972,54,E02000363,32,E02000367,24,E02000362,17
E02000367,6398,7201,4155,97,0,15,E02000001,138,E02000972,95,E02000977,62,E02000363,94,E02000364,60,E02000368,57
E02000368,4800,3484,2760,27,0,17,E02000001,124,E02000972,72,E02000361,60,E02000363,21,E02000364,15,E02000369,15
E02000369,7590,7220,4954,93,0,10,E02000001,200,E02000972,87,E02007111,65,E02000368,49,E02000355,33,E02000367,33
E02000370,4824,4348,2934,22,0,18,E02000001,204,E02000576,121,E02000972,46,E02007110,13,E02000369,12,E02000358,11
E02000372,4614,11586,2141,315,0,24,E02000387,112,E02000375,90,E02000974,67,E02000261,145,E02000373,104,E02000252,87
E02000373,2940,1942,1319,48,0,6,E02000372,104,E02000375,101,E02000384,49,E02000372,33,E02000374,22,E02000375,18
E02000374,3331,2336,1854,22,0,5,E02000375,72,E02000372,71,E02000972,45,E02000252,14,E02000373,14,E02006791,14
E02000375,3917,8540,2347,82,0,20,E02000372,73,E02000001,49,E02000972,48,E02000261,103,E02000373,101,E02000372,90
E02000376,3906,3753,2240,44,0,28,E02000375,78,E02000384,61,E02000977,59,E02000261,39,E02000373,39,E02000252,34
E02000377,4171,3364,2479,38,0,14,E02000375,59,E02000372,58,E02000972,48,E02000261,25,E02000373,24,E02000374,20
E02000378,3733,3202,2318,20,0,16,E02000972,66,E02000001,56,E02000977,52,E02000372,18,E02000384,16,E02000112,15
E02000379,3777,3023,2364,24,0,18,E02000372,55,E02000972,49,E02000384,42,E02000377,23,E02000261,18,E02000526,14
E02000380,3041,2825,2028,24,0,11,E02000384,45,E02000001,42,E02000972,30,E02000384,19,E02000373,13,E02000377,13
E02000381,4128,4516,2781,53,0,19,E02000972,65,E02000001,53,E02000384,49,E02000378,33,E02000373,31,E02000375,30
E02000382,3324,4286,2169,38,0,14,E02000972,62,E02000384,54,E02000977,45,E02000377,47,E02000379,40,E02000384,33
E02000383,4540,4947,2780,36,0,37,E02000972,73,E02000977,64,E02000001,56,E02000381,26,E02000386,17,E02000579,17
E02000384,4309,8822,2460,128,0,18,E02000977,83,E02000387,72,E02000972,61,E02000389,66,E02000376,61,E02000261,58
E02000385,3575,3002,2372,15,0,16,E02000977,58,E02000001,52,E02000972,42,E02000386,19,E02000256,11,E02000388,11
E02000386,3827,3927,2093,17,0,15,E02000977,68,E02000596,66,E02000387,59,E02000384,16,E02000383,15,E02000388,13
E02000387,3216,7095,1700,224,0,7,E02000372,75,E02000974,54,E02000001,41,E02000372,112,E02000389,74,E02000384,72
E02000388,5007,5037,3225,35,0,25,E02000001,119,E02000596,71,E02000977,65,E02000386,56,E02000390,28,E02000387,26
E02000389,4684,4112,3174,37,0,26,E02000387,74,E02000384,66,E02000972,58,E02000387,38,E02000114,19,E02000384,18
E02000390,3546,2951,2293,21,0,20,E02000001,58,E02000392,49,E02000972,49,E02000392,19,E02000388,17,E02000396,14
E02000391,4065,5113,2745,35,0,25,E02000001,114,E02000977,72,E02000972,51,E02000386,40,E02000392,38,E02000394,38
E02000392,5143,5863,3433,70,0,19,E02000001,103,E02000596,81,E02000977,81,E02000390,49,E02000394,45,E02000388,42
E02000393,3508,2792,2438,6,0,10,E02000001,76,E02000977,46,E02000972,42,E02000389,13,E02000294,11,E02000392,10
E02000394,5068,5315,3212,79,0,38,E02000001,74,E02000972,68,E02000977,57,E02000396,30,E02000386,28,E02000940,23
E02000395,3160,3969,2156,34,0,13,E02000001,72,E02000977,45,E02000972,39,E02000392,29,E02000945,29,E02000932,27
E02000396,3507,3734,2203,38,0,21,E02000001,69,E02000596,42,E02000392,39,E02000394,44,E02000391,27,E02000932,26
E02000397,4168,3192,2314,21,0,19,E02000412,74,E02000977,66,E02000972,57,E02000305,21,E02000401,16,E02000311,15
E02000398,2995,3373,1237,46,0,11,E02006794,65,E02000001,41,E02000412,38,E02006793,55,E02000279,49,E02000309,47
E02000400,3894,3404,2276,32,0,9,E02000412,47,E02000972,47,E02000001,35,E02000312,25,E02000397,22,E02000308,21
E02000401,2928,1658,1325,9,0,13,E02000412,49,E02000972,45,E02000421,36,E02000281,14,E02000059,12,E02000288,12
E02000402,2752,1600,1175,15,0,16,E02000001,49,E02000412,46,E02006794,44,E02000309,26,E02006794,17,E02000408,12
E02000403,3979,3988,2200,27,0,14,E02000977,86,E02000972,78,E02000412,63,E02000309,34,E02000412,33,E02000312,31
E02000404,3379,2430,1702,24,0,18,E02000412,88,E02000977,61,E02000972,51,E02000401,20,E02000402,20,E02000408,17
E02000405,3281,3226,2366,35,0,4,E02000001,36,E02000972,28,E02000417,27,E02000400,25,E02000410,25,E02000045,21
E02000406,3430,2036,1764,11,0,5,E02000412,87,E02000977,55,E02000972,42,E02000404,8,E02000407,8,E02000415,8
E02000407,3659,2598,1704,30,0,11,E02000001,58,E02006793,58,E02006794,54,E02000408,30,E02000309,29,E02000306,16
E02000408,3627,2675,1663,42,0,15,E02006793,71,E02006794,56,E02000001,54,E02000411,42,E02000407,41,E02006794,30
E02000409,2818,1978,1388,30,0,12,E02000412,47,E02000972,47,E02006794,37,E02000407,17,E02006794,13,E02000311,11
E02000410,3417,3356,2350,24,0,16,E02000001,41,E02000972,41,E02000417,36,E02000045,48,E02000413,26,E02000059,21
E02000411,5581,4915,2854,49,0,17,E02000977,70,E02000421,66,E02000001,62,E02000309,25,E02000398,24,E02000408,23
E02000412,3787,5526,1821,99,0,5,E02000977,82,E02000972,56,E02000001,48,E02000404,88,E02000406,87,E02000397,74
E02000413,3830,3370,2579,25,0,6,E02000001,59,E02000417,35,E02000972,34,E02000045,28,E02000410,25,E02000417,22
E02000414,3735,2315,1966,9,0,12,E02000001,69,E02000972,46,E02000412,45,E02000421,9,E02006794,9,E02000307,8
E02000415,3796,2933,2085,29,0,14,E02000972,83,E02000001,73,E02000977,57,E02000397,29,E02000279,16,E02000404,15
E02000416,4707,3802,3089,49,0,10,E02000972,53,E02000001,48,E02000430,41,E02000424,16,E02000406,15,E02000412,13
E02000417,3525,3735,2435,43,0,8,E02000001,48,E02000972,46,E02000977,31,E02000045,43,E02000410,36,E02000413,35
E02000418,2834,2689,2048,17,0,15,E02000001,31,E02000972,30,E02000557,21,E02000416,22,E02000424,21,E02000430,17
E02000419,5002,3939,2859,45,0,12,E02000972,103,E02000977,74,E02000001,66,E02000423,28,E02000406,21,E02000311,19
E02000420,4264,3091,2235,37,0,12,E02000972,73,E02000001,68,E02000977,60,E02006794,19,E02000419,16,E02000422,16
E02000421,4073,4754,1881,54,0,19,E02000001,89,E02000977,65,E02000972,63,E02000411,66,E02000425,55,E02000407,51
E02000422,3569,2606,1881,20,0,16,E02000001,61,E02000977,50,E02000972,49,E02000420,21,E02000428,21,E02000307,18
E02000423,3929,3544,2164,25,0,13,E02000001,78,E02000972,76,E02000977,59,E02000419,32,E02000422,26,E02000411,22
E02000424,3838,3364,2590,32,0,13,E02000001,54,E02000972,48,E02000430,42,E02000419,20,E02000416,17,E02000554,16
E02000425,3125,2046,1231,69,0,12,E02000345,312,E02000347,93,E02000350,81,E02000345,53,E02006921,38,E02000348,34
E02000426,3295,3702,2245,47,0,14,E02000001,61,E02000173,40,E02000972,37,E02000045,26,E02000052,25,E02000417,24
E02000427,4000,3095,2488,12,0,7,E02000977,73,E02000001,64,E02000972,59,E02000423,15,E02000419,14,E02000307,13
E02000428,4281,3413,2112,32,0,15,E02000001,100,E02000977,83,E02000345,60,E02000425,36,E02000411,26,E02000420,25
